unique_id,stability,lumpiness,hurst,flat_spots,entropy,crossing_points
56.0,0.035256410256410256,0.14102564102564102,,40,0.8917182534089156,6
57.0,0.08974358974358974,0.19658119658119655,0.6381949169013885,47,0.8921717089380007,3
58.0,0.1826923076923077,0.14102564102564105,,47,0.7544544880789028,4
59.0,0.035256410256410256,0.14102564102564102,,40,0.8957674418210272,4
60.0,0.30769230769230776,0.0,,48,0.6982012131876716,2
61.0,0.0,0.0,,55,-0.0,0
62.0,0.1826923076923077,0.14102564102564102,,40,0.8600211824831965,4
63.0,0.0,0.0,,54,0.9890860107595971,1
64.0,0.0,0.0,,55,-0.0,0
65.0,0.019230769230769235,0.07692307692307694,,40,0.9890860107595972,2
66.0,0.17307692307692304,0.07692307692307694,,49,0.816479646604028,2
67.0,0.0,0.0,,55,-0.0,0
68.0,0.0,0.0,,52,0.9890860107595971,2
69.0,0.04807692307692307,0.1923076923076923,,40,0.8923661802811517,6
70.0,0.0,0.0,,55,-0.0,0
71.0,0.019230769230769235,0.07692307692307694,,40,0.9890860107595972,2
72.0,0.08974358974358974,0.19658119658119655,,47,0.8583251021767824,4
73.0,0.07692307692307694,0.1367521367521367,,48,0.8957674418210272,2
74.0,0.0,0.0,,55,-0.0,0
75.0,0.0,0.0,,55,-0.0,0
76.0,0.0,0.0,,55,-0.0,0
77.0,0.0,0.0,,55,-0.0,0
78.0,0.07291666666666667,0.12597934472934474,,12,0.7998855231119273,10
79.0,0.09935897435897434,0.11983618233618232,,6,0.8747426861101575,6
80.0,0.02483974358974358,0.015224358974358976,,26,0.9009135633229908,6
81.0,0.07932692307692307,0.07042378917378916,0.6677999905286496,11,0.8799111189827615,17
82.0,0.7147435897435898,0.1875,,21,0.6084726024116451,7
83.0,0.6314102564102565,0.2686965811965812,,19,0.6683512870794267,11
84.0,0.421474358974359,0.33315527065527056,,20,0.7997945471147655,14
85.0,0.0,0.0,,55,-0.0,0
86.0,0.022435897435897436,0.07852564102564102,,26,0.9357043997488786,4
87.0,0.13381410256410253,0.12437678062678063,0.6023139818589728,7,0.8497188507310086,24
88.0,0.04807692307692308,0.08351139601139601,,17,0.902832993384315,8
89.0,0.0,0.0,,55,-0.0,0
90.0,0.10416666666666667,0.12339743589743589,0.5865465060412226,7,0.8114405949930281,23
91.0,0.0,0.0,,55,-0.0,0
92.0,0.0,0.0,,55,-0.0,0
93.0,0.0,0.0,,55,-0.0,0
94.0,0.014423076923076922,0.014423076923076922,,25,0.8821558689352719,8
95.0,0.1826923076923077,0.14102564102564105,,37,0.8748396134454155,5
96.0,0.4631410256410256,0.2868589743589743,,19,0.7152922322897317,14
97.0,0.0,0.0,,55,-0.0,0
98.0,0.0,0.0,,55,-0.0,0
99.0,0.08974358974358974,0.19658119658119655,0.6381949169013885,47,0.8921717089380007,3
100.0,0.0,0.0,,55,-0.0,0
101.0,0.06810897435897435,0.08146367521367522,,17,0.9020609611336134,8
102.0,0.14743589743589744,0.2934472934472934,,37,0.8719814297396624,9
103.0,0.08974358974358974,0.19658119658119655,,38,0.8094239783513341,5
104.0,0.019230769230769235,0.07692307692307694,,51,0.8957674418210274,2
105.0,0.23076923076923075,0.19658119658119655,,37,0.7831141464794534,5
106.0,0.9631410256410254,0.13728632478632477,,21,0.2935589163691234,2
107.0,0.0,0.0,,55,-0.0,0
108.0,0.0,0.0,,55,-0.0,0
109.0,0.0,0.0,,55,-0.0,0
110.0,0.0,0.0,,55,-0.0,0
111.0,0.0,0.0,,55,-0.0,0
112.0,0.03525641025641025,0.015669515669515667,,45,0.7520157379094546,0
113.0,0.125,0.015669515669515667,,22,0.6430521150686924,2
114.0,0.05849358974358975,0.017361111111111115,,31,0.8399956636292101,8
115.0,0.06650641025641027,0.021278490028490027,,23,0.8898745013854434,11
116.0,0.0873397435897436,0.02377136752136752,0.6371338048126454,17,0.8246426533984909,11
117.0,0.06410256410256411,0.021545584045584047,0.646297486840808,18,0.8909099507443278,13
118.0,0.11939102564102565,0.02377136752136752,0.6425746867300014,13,0.7650879883461138,11
119.0,0.0,0.0,,55,-0.0,0
120.0,0.0,0.0,,55,-0.0,0
121.0,0.0,0.0,,55,-0.0,0
122.0,0.0,0.0,,55,-0.0,0
123.0,0.0,0.0,,55,-0.0,0
124.0,0.0,0.0,,55,-0.0,0
125.0,0.0,0.0,,55,-0.0,0
126.0,0.3685897435897436,0.30146011396011396,,21,0.7347202389179622,11
127.0,0.2860576923076923,0.25097934472934474,,13,0.7401244902869415,13
128.0,0.0,0.0,,55,-0.0,0
129.0,0.0,0.0,,55,-0.0,0
130.0,0.0,0.0,,55,-0.0,0
131.0,0.0,0.0,,55,-0.0,0
132.0,0.3004807692307692,0.2516915954415954,,10,0.8485548382816359,20
133.0,0.36858974358974367,0.1383547008547009,,31,0.7016546586046344,3
134.0,0.1858974358974359,0.1396011396011396,,24,0.6825343581981775,0
135.0,0.0,0.0,,55,-0.0,0
136.0,0.2692307692307692,0.3675213675213675,,10,0.8863546646838876,0
137.0,0.2980769230769231,0.3034188034188034,0.7069583156442729,13,0.8440094585387176,0
138.0,0.20833333333333334,0.08404558404558404,,24,0.5100356386283492,0
139.0,0.0,0.0,,55,-0.0,0
140.0,0.03525641025641025,0.015669515669515667,,26,0.7520157379094549,2
141.0,0.043269230769230775,0.016025641025641028,0.6072732718332512,16,0.8647471147365611,19
142.0,0.047275641025641024,0.016826923076923083,0.6263200248707163,18,0.8977745090041493,13
143.0,0.04727564102564103,0.016826923076923083,0.7515821342727066,32,0.8505028455038619,13
144.0,0.01201923076923077,0.01201923076923077,,19,0.8924473365118469,6
145.0,0.04727564102564102,0.01201923076923077,,18,0.9033516099877037,8
146.0,0.0,0.0,,55,-0.0,0
147.0,0.022435897435897436,0.012286324786324784,,29,0.8920741293006518,4
148.0,0.022435897435897436,0.012286324786324784,,29,0.8920741293006518,4
149.0,0.0,0.0,,55,-0.0,0
150.0,0.0,0.0,,55,-0.0,0
151.0,0.0,0.0,,55,-0.0,0
152.0,0.10576923076923078,0.27777777777777785,,37,0.8861392092359867,8
153.0,0.09935897435897435,0.2435897435897436,,26,0.8919157868993177,6
154.0,0.16025641025641027,0.34188034188034183,,8,0.8789125233771817,16
155.0,0.0,0.0,,55,-0.0,0
156.0,0.0,0.0,,55,-0.0,0
157.0,0.0,0.0,,55,-0.0,0
158.0,0.0,0.0,,55,-0.0,0
159.0,0.0,0.0,,55,-0.0,0
160.0,0.7435897435897437,0.4102564102564102,,21,0.5202254913529201,8
161.0,0.0,0.0,,55,-0.0,0
162.0,0.547275641025641,0.31294515669515666,,12,0.6877685686421999,8
163.0,0.004807692307692309,0.004807692307692309,,37,0.9890860107595971,2
164.0,0.0,0.0,,55,-0.0,0
165.0,0.004807692307692309,0.004807692307692309,,46,0.9890860107595969,2
166.0,0.20833333333333334,0.08404558404558404,,24,0.5100356386283492,0
167.0,0.0,0.0,,55,-0.0,0
168.0,0.1826923076923077,0.14102564102564102,,40,0.8117074101152819,5
169.0,0.7147435897435898,0.2435897435897436,1.1054047153762556,37,0.4752017362816173,4
170.0,0.16025641025641024,0.30074786324786323,,13,0.7978422949179186,10
171.0,0.0,0.0,,55,-0.0,0
172.0,0.0,0.0,,55,-0.0,0
173.0,0.0,0.0,,55,-0.0,0
174.0,0.0,0.0,,55,-0.0,0
175.0,0.19230769230769232,0.254451566951567,,8,0.8525751544690855,22
176.0,0.0,0.0,,55,-0.0,0
177.0,0.10897435897435899,0.30769230769230765,,16,0.8922282049703739,12
178.0,0.12339743589743589,0.28685897435897434,,13,0.8789789773769401,12
179.0,0.0,0.0,,55,-0.0,0
180.0,0.17548076923076925,0.22355769230769232,,12,0.8920678856662654,12
181.0,0.0,0.0,,55,-0.0,0
182.0,0.18910256410256407,0.3803418803418803,,16,0.8391000150298418,10
183.0,0.004807692307692309,0.004807692307692309,,36,0.9890860107595969,2
184.0,0.008814102564102562,0.008814102564102562,,31,0.8915231085588327,6
185.0,0.008814102564102562,0.008814102564102562,,33,0.8786934218733046,5
186.0,0.012019230769230768,0.012019230769230768,,20,0.8164796466040278,6
187.0,0.008814102564102562,0.008814102564102562,,18,0.8971651322193522,7
188.0,0.0,0.0,,55,-0.0,0
189.0,0.0,0.0,,55,-0.0,0
190.0,0.012019230769230768,0.012019230769230768,,19,0.8592975966818563,7
191.0,0.008814102564102562,0.008814102564102562,,18,0.8921717089380002,6
192.0,0.0,0.0,,55,-0.0,0
193.0,0.0,0.0,,55,-0.0,0
194.0,0.0,0.0,,55,-0.0,0
195.0,0.0,0.0,,55,-0.0,0
196.0,0.0,0.0,,55,-0.0,0
197.0,0.11858974358974357,0.19391025641025642,0.8075047777463087,11,0.9058973928017344,14
198.0,0.0,0.0,,55,-0.0,0
199.0,0.19951923076923075,0.18616452991452984,,18,0.815260374878639,0
200.0,0.0,0.0,,55,-0.0,0
201.0,0.0,0.0,,55,-0.0,0
202.0,0.19791666666666666,0.1277599715099715,,18,0.8174895339684384,0
203.0,0.0,0.0,,55,-0.0,0
204.0,0.0,0.0,,55,-0.0,0
205.0,0.0,0.0,,55,-0.0,0
206.0,0.0,0.0,,55,-0.0,0
207.0,0.0,0.0,,55,-0.0,0
208.0,0.0,0.0,,55,-0.0,0
209.0,0.36057692307692313,0.22845441595441587,0.8246880585748423,22,0.8146561825688681,9
210.0,0.03685897435897437,0.01834045584045584,0.5246987604393304,19,0.8584013414199505,6
211.0,0.03685897435897437,0.01834045584045584,0.5246987604393304,19,0.8584013414199505,6
212.0,0.0,0.0,,55,-0.0,0
213.0,0.03685897435897437,0.01834045584045584,0.5246987604393304,19,0.8584013414199505,6
214.0,0.0,0.0,,55,-0.0,0
215.0,0.0,0.0,,55,-0.0,0
216.0,0.019230769230769235,0.07692307692307694,,45,0.9890860107595972,2
217.0,0.32692307692307687,0.34188034188034183,,8,0.8099300768483015,14
218.0,0.0,0.0,,55,-0.0,0
219.0,0.0,0.0,,55,-0.0,0
220.0,0.027243589743589747,0.019230769230769225,0.5036220118206136,18,0.8636096037945555,11
221.0,0.014423076923076922,0.014423076923076922,0.5276140327569488,23,0.8890851375391003,7
222.0,0.047275641025641024,0.016826923076923083,0.7019294106756762,18,0.8669635126743707,13
223.0,0.014423076923076922,0.014423076923076922,0.5708461803690836,21,0.8517151329760949,9
224.0,0.024839743589743588,0.01789529914529914,0.5484141675683248,16,0.8755352079280623,17
225.0,0.0,0.0,,55,-0.0,0
226.0,0.0,0.0,,55,-0.0,0
227.0,0.0,0.0,,55,-0.0,0
228.0,0.0,0.0,,55,-0.0,0
229.0,0.22516025641025642,0.1868767806267806,,15,0.8268451158907691,6
230.0,0.04807692307692307,0.1923076923076923,0.6227042140832365,35,0.8921996313095373,5
231.0,0.0,0.0,,55,-0.0,0
232.0,0.07692307692307694,0.13675213675213668,,53,0.8957674418210272,1
233.0,0.0,0.0,,55,-0.0,0
234.0,0.0,0.0,,55,-0.0,0
235.0,0.019230769230769235,0.07692307692307694,,45,0.9890860107595972,2
236.0,0.0,0.0,,55,-0.0,0
237.0,0.0,0.0,,55,-0.0,0
238.0,0.0,0.0,,55,-0.0,0
239.0,0.0,0.0,,55,-0.0,0
240.0,0.12099358974358974,0.29585113960113957,,7,0.853065025948855,22
241.0,0.0,0.0,,55,-0.0,0
242.0,0.03685897435897437,0.01834045584045584,0.5246987604393304,19,0.8584013414199505,6
243.0,0.0,0.0,,55,-0.0,0
244.0,0.17868589743589744,0.28125,0.7035339859923524,13,0.7574879554680896,8
245.0,0.0,0.0,,55,-0.0,0
246.0,0.04807692307692307,0.1923076923076923,,18,0.8921612547220019,6
247.0,0.06730769230769233,0.26923076923076933,,21,0.8971037178795461,12
248.0,0.05769230769230769,0.23076923076923075,,8,0.8660493239615201,18
249.0,0.09935897435897435,0.28632478632478625,,11,0.920382916954306,18
250.0,0.10576923076923077,0.3034188034188034,,17,0.9000771966253486,16
251.0,0.10897435897435899,0.2991452991452992,,29,0.8640950627995959,12
252.0,0.06730769230769232,0.2692307692307693,,15,0.8358110593081067,12
253.0,0.019230769230769235,0.07692307692307694,,31,0.9890860107595971,2
254.0,0.0,0.0,,55,-0.0,0
255.0,0.0,0.0,,55,-0.0,0
256.0,0.0,0.0,,55,-0.0,0
257.0,0.0,0.0,,55,-0.0,0
258.0,0.0,0.0,,55,-0.0,0
259.0,0.0,0.0,,55,-0.0,0
260.0,0.0,0.0,,55,-0.0,0
261.0,0.0,0.0,,55,-0.0,0
262.0,0.0,0.0,,55,-0.0,0
263.0,0.0,0.0,,55,-0.0,0
264.0,0.060897435897435896,0.2451923076923077,,14,0.9005654132242515,12
265.0,0.0,0.0,,55,-0.0,0
266.0,0.18269230769230768,0.2692307692307693,,10,0.8768418919225008,15
267.0,0.0,0.0,,55,-0.0,0
268.0,0.019230769230769235,0.07692307692307694,,44,0.9890860107595972,2
269.0,0.0,0.0,,55,-0.0,0
270.0,0.0,0.0,,55,-0.0,0
271.0,0.0,0.0,,55,-0.0,0
272.0,0.0,0.0,,55,-0.0,0
273.0,0.0,0.0,,55,-0.0,0
274.0,0.0,0.0,,55,-0.0,0
275.0,0.0,0.0,,55,-0.0,0
276.0,0.0769230769230769,0.22168803418803418,,23,0.8996018397707811,8
277.0,0.0,0.0,,55,-0.0,0
278.0,0.0,0.0,,55,-0.0,0
279.0,0.0,0.0,,55,-0.0,0
280.0,0.0,0.0,,55,-0.0,0
281.0,0.0,0.0,,55,-0.0,0
282.0,0.0,0.0,,55,-0.0,0
283.0,0.0,0.0,,55,-0.0,0
284.0,0.012019230769230768,0.012019230769230768,,24,0.8921505977376039,6
285.0,0.06730769230769233,0.26923076923076933,,12,0.8745897791196593,14
286.0,0.019230769230769235,0.07692307692307694,,30,0.9890860107595969,2
287.0,0.01201923076923077,0.01201923076923077,,44,0.8921996313095372,6
288.0,0.0,0.0,,55,-0.0,0
289.0,0.0,0.0,,55,-0.0,0
290.0,0.0,0.0,,55,-0.0,0
291.0,0.0,0.0,,55,-0.0,0
292.0,0.0,0.0,,55,-0.0,0
293.0,0.019230769230769235,0.07692307692307694,,31,0.9890860107595971,2
294.0,0.019230769230769235,0.07692307692307694,,31,0.9890860107595971,2
295.0,0.0,0.0,,55,-0.0,0
296.0,0.04807692307692307,0.1923076923076923,,23,0.8920741293006517,6
297.0,0.03525641025641025,0.141025641025641,,33,0.8957674418210272,4
298.0,0.0,0.0,,55,-0.0,0
299.0,0.04807692307692307,0.1923076923076923,,28,0.8915231085588327,6
300.0,0.05769230769230769,0.23076923076923075,,16,0.8193828344042919,8
301.0,0.03525641025641025,0.141025641025641,,38,0.8957674418210272,4
302.0,0.04807692307692307,0.1923076923076923,,29,0.8921612547220021,6
303.0,0.019230769230769235,0.07692307692307694,,47,0.9890860107595971,2
304.0,0.05769230769230769,0.23076923076923075,,13,0.8902502372169632,8
305.0,0.035256410256410256,0.14102564102564102,,41,0.896189741470593,4
306.0,0.06410256410256411,0.25641025641025644,,12,0.8986915732046707,10
307.0,0.04807692307692307,0.1923076923076923,,22,0.8924473365118469,6
308.0,0.019230769230769235,0.07692307692307694,,37,0.9890860107595972,2
309.0,0.10576923076923078,0.27777777777777785,,23,0.8569747403987041,8
310.0,0.05769230769230769,0.23076923076923075,,24,0.8895799793705885,8
311.0,0.10897435897435899,0.30769230769230765,,11,0.8782798691880295,12
312.0,0.03525641025641025,0.141025641025641,,20,0.8957674418210272,4
313.0,0.0,0.0,,55,-0.0,0
314.0,0.019230769230769235,0.07692307692307694,,41,0.9890860107595971,2
315.0,0.0,0.0,,55,-0.0,0
316.0,0.0,0.0,,55,-0.0,0
317.0,0.0,0.0,,55,-0.0,0
318.0,0.04807692307692307,0.1923076923076923,,32,0.8915231085588329,6
319.0,0.03525641025641025,0.141025641025641,,34,0.896189741470593,4
320.0,0.0,0.0,,55,-0.0,0
321.0,0.0,0.0,,55,-0.0,0
322.0,0.03525641025641025,0.141025641025641,,22,0.8957674418210272,4
323.0,0.06410256410256411,0.25641025641025644,,17,0.899931032420394,10
324.0,0.03525641025641026,0.14102564102564105,,43,0.9004582909015728,4
325.0,0.019230769230769235,0.07692307692307694,,38,0.9890860107595969,2
326.0,0.03525641025641025,0.141025641025641,,34,0.896189741470593,4
327.0,0.05769230769230769,0.23076923076923075,,28,0.8961634689269303,8
328.0,0.03525641025641025,0.141025641025641,,41,0.8957674418210274,4
329.0,0.035256410256410256,0.14102564102564102,,32,0.8957674418210272,4
330.0,0.0,0.0,,55,-0.0,0
331.0,0.019230769230769235,0.07692307692307694,,51,0.9890860107595972,2
332.0,0.0,0.0,,55,-0.0,0
333.0,0.0,0.0,,55,-0.0,0
334.0,0.0,0.0,,55,-0.0,0
335.0,0.0,0.0,,55,-0.0,0
336.0,0.0,0.0,,55,-0.0,0
337.0,0.0,0.0,,55,-0.0,0
338.0,0.0,0.0,,55,-0.0,0
339.0,0.0,0.0,,55,-0.0,0
340.0,0.05769230769230769,0.23076923076923075,,30,0.8913166731604824,8
341.0,0.0,0.0,,55,-0.0,0
342.0,0.0,0.0,,55,-0.0,0
343.0,0.0,0.0,,55,-0.0,0
344.0,0.0,0.0,,55,-0.0,0
345.0,0.0,0.0,,55,-0.0,0
346.0,0.0,0.0,,55,-0.0,0
347.0,0.0,0.0,,55,-0.0,0
348.0,0.0,0.0,,55,-0.0,0
349.0,0.019230769230769235,0.07692307692307694,,33,0.9890860107595969,2
350.0,0.019230769230769235,0.07692307692307694,,33,0.9890860107595969,2
351.0,0.019230769230769235,0.07692307692307694,,33,0.9890860107595969,2
352.0,0.019230769230769235,0.07692307692307694,,33,0.9890860107595969,2
353.0,0.019230769230769235,0.07692307692307694,,33,0.9890860107595969,2
354.0,0.0,0.0,,55,-0.0,0
355.0,0.0,0.0,,55,-0.0,0
356.0,0.2019230769230769,0.28632478632478625,,16,0.8514718834268574,15
357.0,0.1858974358974359,0.2564102564102564,,10,0.8719231757856916,19
358.0,0.10897435897435899,0.30769230769230765,0.5026467350846331,14,0.7969465900863606,15
359.0,0.04807692307692308,0.19230769230769232,,8,0.8952847221741488,20
360.0,0.06410256410256411,0.25641025641025644,,13,0.8702249473913258,16
361.0,0.06410256410256411,0.25641025641025644,,10,0.8960380476193243,16
362.0,0.06730769230769233,0.26923076923076933,,15,0.8440666164093472,14
363.0,0.0,0.0,,55,-0.0,0
364.0,0.0,0.0,,55,-0.0,0
365.0,0.0,0.0,,55,-0.0,0
366.0,0.0,0.0,,55,-0.0,0
367.0,0.0,0.0,,55,-0.0,0
368.0,0.019230769230769235,0.07692307692307694,,31,0.9890860107595971,2
369.0,0.0,0.0,,55,-0.0,0
370.0,0.0,0.0,,55,-0.0,0
371.0,0.0,0.0,,55,-0.0,0
372.0,0.05769230769230769,0.23076923076923075,,29,0.8996566061278429,8
373.0,0.035256410256410256,0.14102564102564102,,39,0.8957674418210272,4
374.0,0.06410256410256411,0.25641025641025644,,7,0.8933835858761447,17
375.0,0.06730769230769233,0.26923076923076933,,14,0.808530162922728,13
376.0,0.05769230769230769,0.23076923076923075,,23,0.8732177528531686,9
377.0,0.07692307692307691,0.21367521367521367,,8,0.7918829610170306,23
378.0,0.10576923076923078,0.3034188034188034,,15,0.8754443111827226,17
379.0,0.125,0.141025641025641,,8,0.8475935119750222,20
380.0,0.0,0.0,,55,-0.0,0
381.0,0.0,0.0,,55,-0.0,0
382.0,0.20833333333333334,0.2806267806267806,,10,0.8281499443185546,20
383.0,0.1858974358974359,0.25641025641025644,0.6437343111818464,10,0.8587043416790202,19
384.0,0.019230769230769235,0.07692307692307694,,37,0.9890860107595972,2
385.0,0.019230769230769235,0.07692307692307694,,51,0.9890860107595971,2
386.0,0.03525641025641025,0.141025641025641,,21,0.9004582909015728,4
387.0,0.0,0.0,,55,-0.0,0
388.0,0.0,0.0,,55,-0.0,0
389.0,0.07852564102564101,0.03685897435897436,,21,0.8897507766277196,5
390.0,0.0,0.0,,55,-0.0,0
391.0,0.0,0.0,,55,-0.0,0
392.0,0.019230769230769235,0.07692307692307694,,31,0.9890860107595971,2
393.0,0.019230769230769235,0.07692307692307694,,31,0.9890860107595971,2
394.0,0.019230769230769235,0.07692307692307694,,31,0.9890860107595971,2
395.0,0.019230769230769235,0.07692307692307694,,31,0.9890860107595971,2
396.0,0.019230769230769235,0.07692307692307694,,41,0.9890860107595971,2
397.0,0.0,0.0,,55,-0.0,0
398.0,0.0,0.0,,55,-0.0,0
399.0,0.019230769230769235,0.07692307692307694,,33,0.9890860107595969,2
400.0,0.04807692307692307,0.1923076923076923,0.399648129507169,20,0.8164796466040278,5
401.0,0.0,0.0,,55,-0.0,0
402.0,0.019230769230769235,0.07692307692307694,,37,0.9890860107595971,2
403.0,0.06410256410256411,0.25641025641025644,,19,0.8749042605968852,10
404.0,0.18269230769230768,0.2692307692307692,,18,0.8881234672693187,14
405.0,0.041666666666666664,0.08974358974358972,,5,0.8399487368056353,26
406.0,0.10897435897435899,0.3076923076923076,,19,0.8530983919812594,13
407.0,0.125,0.141025641025641,,7,0.8756600594269652,23
408.0,0.08974358974358974,0.19658119658119655,,30,0.8917182534089155,6
409.0,0.06410256410256411,0.25641025641025644,,12,0.8863949909443198,12
410.0,0.06730769230769232,0.2692307692307693,,11,0.8902853547833098,17
411.0,0.2243589743589743,0.30769230769230765,,15,0.899835524543475,14
412.0,0.06089743589743588,0.10113960113960112,,7,0.8581846015884652,22
413.0,0.05769230769230769,0.23076923076923075,,26,0.8938638673965696,8
414.0,0.05769230769230769,0.23076923076923075,,23,0.8732177528531686,9
415.0,0.06410256410256411,0.25641025641025644,,19,0.9014869003196437,10
416.0,0.0,0.0,,55,-0.0,0
417.0,0.0,0.0,,55,-0.0,0
418.0,0.0,0.0,,55,-0.0,0
419.0,0.019230769230769235,0.07692307692307694,,31,0.9890860107595971,2
420.0,0.0,0.0,,55,-0.0,0
421.0,0.09935897435897433,0.2435897435897436,,23,0.8881191404679419,6
422.0,0.10576923076923077,0.3034188034188034,0.5964338898737923,13,0.8795956621934271,15
423.0,0.0,0.0,,55,-0.0,0
424.0,0.0,0.0,,55,-0.0,0
425.0,0.0,0.0,,55,-0.0,0
426.0,0.019230769230769235,0.07692307692307694,,29,0.9890860107595972,2
427.0,0.04006410256410257,0.021367521367521364,,11,0.8514649121174404,16
428.0,0.032852564102564104,0.01967592592592593,,11,0.8669368282875016,16
429.0,0.0,0.0,,55,-0.0,0
430.0,0.0,0.0,,55,-0.0,0
431.0,0.004807692307692309,0.004807692307692309,,39,0.9890860107595972,2
432.0,0.0,0.0,,55,-0.0,0
433.0,0.0,0.0,,55,-0.0,0
434.0,0.037660256410256415,0.021278490028490027,,17,0.8970162332551896,12
435.0,0.3020833333333333,0.024483618233618235,,12,0.7778305412940754,8
436.0,0.0,0.0,,55,-0.0,0
437.0,0.008814102564102562,0.008814102564102562,,27,0.8957674418210274,4
438.0,0.0,0.0,,55,-0.0,0
439.0,0.0,0.0,,55,-0.0,0
440.0,0.2692307692307692,0.06018518518518518,,12,0.819256850527766,8
441.0,0.0,0.0,,55,-0.0,0
442.0,0.016826923076923083,0.016826923076923083,,13,0.8910482351120724,12
443.0,0.0,0.0,,55,-0.0,0
444.0,0.04326923076923078,0.02297008547008547,0.6526687320308908,17,0.9168668152480435,13
445.0,0.027243589743589747,0.019230769230769225,0.6232315544473329,17,0.8942268615747495,11
446.0,0.008814102564102562,0.008814102564102562,0.457954273320621,32,0.9004582909015728,3
447.0,0.004807692307692309,0.004807692307692309,,49,0.9890860107595972,2
448.0,0.05849358974358975,0.015224358974358976,,43,0.7721607012557383,3
449.0,0.019230769230769235,0.07692307692307694,,42,0.9890860107595972,2
450.0,0.03525641025641025,0.141025641025641,,26,0.8957674418210272,4
451.0,0.04647435897435898,0.15972222222222224,,8,0.8500586567260613,16
452.0,0.0,0.0,,55,-0.0,0
453.0,0.03685897435897437,0.01834045584045584,,26,0.8560196891839739,6
454.0,0.0,0.0,,55,-0.0,0
455.0,0.0,0.0,,55,-0.0,0
456.0,0.008814102564102562,0.008814102564102562,,38,0.8957674418210272,2
457.0,0.0,0.0,,55,-0.0,0
458.0,0.08333333333333333,0.02101139601139601,,10,0.8378639579148942,16
459.0,0.0,0.0,,55,-0.0,0
460.0,0.23076923076923073,0.19658119658119658,,33,0.6982012131876715,2
461.0,0.6057692307692307,0.24608262108262102,,10,0.5208589018637737,6
462.0,0.03685897435897436,0.12980769230769232,0.7349008219373631,30,0.9268694021263988,12
463.0,0.0,0.0,,55,-0.0,0
464.0,0.0,0.0,,55,-0.0,0
