unique_id,stability,lumpiness,hurst,flat_spots,entropy,crossing_points
200.0,0.0,0.0,,55,-0.0,0
201.0,0.22355769230769232,0.13595085470085466,,18,0.8056619898178381,0
202.0,0.0,0.0,,55,-0.0,0
203.0,0.20192307692307696,0.06784188034188034,,18,0.7582390190081055,0
204.0,0.0,0.0,,55,-0.0,0
205.0,0.0,0.0,,55,-0.0,0
206.0,0.0,0.0,,55,-0.0,0
207.0,0.0,0.0,,55,-0.0,0
208.0,0.0,0.0,,55,-0.0,0
209.0,0.0,0.0,,55,-0.0,0
210.0,0.0,0.0,,55,-0.0,0
211.0,0.3453525641025641,0.2256944444444445,,15,0.7818294541980051,10
212.0,0.03685897435897436,0.01834045584045584,,16,0.8584013414199505,6
213.0,0.03685897435897436,0.01834045584045584,,16,0.8584013414199505,6
214.0,0.0,0.0,,55,-0.0,0
215.0,0.03685897435897436,0.01834045584045584,,16,0.8584013414199505,6
216.0,0.0,0.0,,55,-0.0,0
217.0,0.0,0.0,,55,-0.0,0
218.0,0.03525641025641025,0.141025641025641,0.5082440506977871,38,0.8961897414705932,4
219.0,0.548076923076923,0.28062678062678065,,13,0.8338868536637499,0
220.0,0.43910256410256404,0.3148148148148148,,20,0.8012852637617077,0
221.0,0.0,0.0,,55,-0.0,0
222.0,0.0,0.0,,55,-0.0,0
223.0,0.024839743589743588,0.01789529914529914,,11,0.8682245894551135,14
224.0,0.027243589743589747,0.0186965811965812,,16,0.9139452050597231,10
225.0,0.043269230769230775,0.02297008547008547,,15,0.8643668974000808,16
226.0,0.027243589743589744,0.018696581196581196,,21,0.9137531320652684,10
227.0,0.024839743589743588,0.01789529914529914,,11,0.8656630748991556,16
228.0,0.0,0.0,,55,-0.0,0
229.0,0.0,0.0,,55,-0.0,0
230.0,0.0,0.0,,55,-0.0,0
231.0,0.0,0.0,,55,-0.0,0
232.0,0.1706730769230769,0.03819444444444445,,15,0.8045146214839811,4
233.0,0.03525641025641025,0.141025641025641,,35,0.895767441821027,4
234.0,0.0,0.0,,55,-0.0,0
235.0,0.0,0.0,,55,-0.0,0
236.0,0.0,0.0,,55,-0.0,0
237.0,0.0,0.0,,55,-0.0,0
238.0,0.0,0.0,,55,-0.0,0
239.0,0.0,0.0,,55,-0.0,0
240.0,0.11618589743589743,0.2858796296296296,,15,0.9165010612717687,14
241.0,0.06810897435897435,0.21821581196581197,0.592624551427592,8,0.7836290636321599,24
242.0,0.03685897435897436,0.01834045584045584,,16,0.8584013414199505,6
243.0,0.0,0.0,,55,-0.0,0
244.0,0.3806089743589743,0.2232015669515669,,13,0.7521727887628475,10
245.0,0.0,0.0,,55,-0.0,0
246.0,0.08974358974358976,0.2564102564102564,,8,0.8531912566636508,20
247.0,0.0673076923076923,0.2692307692307692,0.4962326644105712,21,0.8660866686070967,15
248.0,0.08974358974358974,0.2564102564102564,0.3351168063928508,8,0.8646435536714772,20
249.0,0.11858974358974357,0.2806267806267806,0.37748762770850675,8,0.8861825309045102,22
250.0,0.09935897435897434,0.28632478632478625,0.529505555507249,17,0.8606641962240026,19
251.0,0.10576923076923077,0.3034188034188034,0.5456409223374541,22,0.8609321552715945,16
252.0,0.06730769230769232,0.2692307692307693,0.3791764217759866,13,0.9144142760305379,12
253.0,0.0,0.0,,55,-0.0,0
254.0,0.019230769230769235,0.07692307692307694,,30,0.9890860107595972,2
255.0,0.0,0.0,,55,-0.0,0
256.0,0.0,0.0,,55,-0.0,0
257.0,0.0,0.0,,55,-0.0,0
258.0,0.0,0.0,,55,-0.0,0
259.0,0.0,0.0,,55,-0.0,0
260.0,0.0,0.0,,55,-0.0,0
261.0,0.0,0.0,,55,-0.0,0
262.0,0.0,0.0,,55,-0.0,0
263.0,0.019230769230769235,0.07692307692307694,0.5589994556016711,54,0.9890860107595969,1
264.0,0.060897435897435896,0.2451923076923077,,14,0.8943988725372641,12
265.0,0.0,0.0,,55,-0.0,0
266.0,0.06730769230769232,0.2692307692307693,,13,0.8789972452310181,14
267.0,0.0,0.0,,55,-0.0,0
268.0,0.019230769230769235,0.07692307692307694,,51,0.9890860107595972,2
269.0,0.035256410256410256,0.14102564102564102,,30,0.8957674418210274,4
270.0,0.0,0.0,,55,-0.0,0
271.0,0.0,0.0,,55,-0.0,0
272.0,0.0,0.0,,55,-0.0,0
273.0,0.0,0.0,,55,-0.0,0
274.0,0.0,0.0,,55,-0.0,0
275.0,0.0,0.0,,55,-0.0,0
276.0,0.0,0.0,,55,-0.0,0
277.0,0.04807692307692308,0.19230769230769232,,24,0.8921612547220019,6
278.0,0.0,0.0,,55,-0.0,0
279.0,0.0,0.0,,55,-0.0,0
280.0,0.07692307692307691,0.22168803418803418,,19,0.8856316493950422,8
281.0,0.0,0.0,,55,-0.0,0
282.0,0.0,0.0,,55,-0.0,0
283.0,0.0,0.0,,55,-0.0,0
284.0,0.0,0.0,,55,-0.0,0
285.0,0.0,0.0,,55,-0.0,0
286.0,0.012019230769230768,0.012019230769230768,,31,0.8921505977376036,6
287.0,0.01201923076923077,0.01201923076923077,,37,0.8921996313095372,6
288.0,0.0,0.0,,55,-0.0,0
289.0,0.0,0.0,,55,-0.0,0
290.0,0.0,0.0,,55,-0.0,0
291.0,0.0,0.0,,55,-0.0,0
292.0,0.0,0.0,,55,-0.0,0
293.0,0.03525641025641025,0.141025641025641,,24,0.896189741470593,4
294.0,0.03525641025641025,0.141025641025641,,24,0.896189741470593,4
295.0,0.0,0.0,,55,-0.0,0
296.0,0.04807692307692307,0.1923076923076923,,23,0.8920741293006517,6
297.0,0.03525641025641026,0.14102564102564105,,33,0.8957674418210272,4
298.0,0.0,0.0,,55,-0.0,0
299.0,0.04807692307692307,0.1923076923076923,,28,0.8915231085588324,6
300.0,0.04807692307692308,0.19230769230769232,,20,0.9022628260370359,6
301.0,0.03525641025641026,0.14102564102564105,,45,0.8957674418210272,4
302.0,0.035256410256410256,0.14102564102564102,,29,0.896189741470593,4
303.0,0.019230769230769235,0.07692307692307694,,40,0.9890860107595969,2
304.0,0.05769230769230769,0.23076923076923075,,20,0.8902502372169632,8
305.0,0.019230769230769235,0.07692307692307694,,48,0.9890860107595969,2
306.0,0.06410256410256411,0.25641025641025644,,14,0.8986915732046706,10
307.0,0.04807692307692308,0.19230769230769232,,18,0.8924473365118469,6
308.0,0.019230769230769235,0.07692307692307694,,44,0.9890860107595972,2
309.0,0.10576923076923078,0.27777777777777785,,23,0.8569747403987041,8
310.0,0.05769230769230769,0.23076923076923075,,24,0.8895799793705885,8
311.0,0.10897435897435898,0.29914529914529914,,14,0.8978047944049471,10
312.0,0.03525641025641026,0.14102564102564105,,27,0.8957674418210272,4
313.0,0.0,0.0,,55,-0.0,0
314.0,0.019230769230769235,0.07692307692307694,,48,0.9890860107595969,2
315.0,0.0,0.0,,55,-0.0,0
316.0,0.0,0.0,,55,-0.0,0
317.0,0.03525641025641026,0.14102564102564105,,39,0.8957674418210274,4
318.0,0.03525641025641026,0.14102564102564105,,34,0.8961897414705932,4
319.0,0.0,0.0,,55,-0.0,0
320.0,0.0,0.0,,55,-0.0,0
321.0,0.03525641025641025,0.141025641025641,,27,0.895767441821027,4
322.0,0.05769230769230769,0.23076923076923075,,20,0.8905423545315955,8
323.0,0.019230769230769235,0.07692307692307694,,40,0.9890860107595969,2
324.0,0.019230769230769235,0.07692307692307694,,45,0.9890860107595972,2
325.0,0.03525641025641026,0.14102564102564105,,34,0.8961897414705932,4
326.0,0.04807692307692307,0.1923076923076923,,28,0.8915231085588324,6
327.0,0.03525641025641025,0.141025641025641,,34,0.8957674418210272,4
328.0,0.019230769230769235,0.07692307692307694,,39,0.9890860107595969,2
329.0,0.0,0.0,,55,-0.0,0
330.0,0.0,0.0,,55,-0.0,0
331.0,0.0,0.0,,55,-0.0,0
332.0,0.0,0.0,,55,-0.0,0
333.0,0.0,0.0,,55,-0.0,0
334.0,0.0,0.0,,55,-0.0,0
335.0,0.0,0.0,,55,-0.0,0
336.0,0.0,0.0,,55,-0.0,0
337.0,0.04807692307692308,0.19230769230769232,,27,0.8921717089380005,6
338.0,0.0,0.0,,55,-0.0,0
339.0,0.0,0.0,,55,-0.0,0
340.0,0.0,0.0,,55,-0.0,0
341.0,0.0,0.0,,55,-0.0,0
342.0,0.0,0.0,,55,-0.0,0
343.0,0.0,0.0,,55,-0.0,0
344.0,0.0,0.0,,55,-0.0,0
345.0,0.0,0.0,,55,-0.0,0
346.0,0.019230769230769235,0.07692307692307694,,40,0.9890860107595972,2
347.0,0.019230769230769235,0.07692307692307694,,40,0.9890860107595972,2
348.0,0.019230769230769235,0.07692307692307694,,40,0.9890860107595972,2
349.0,0.019230769230769235,0.07692307692307694,,40,0.9890860107595972,2
350.0,0.019230769230769235,0.07692307692307694,,40,0.9890860107595972,2
351.0,0.0,0.0,,55,-0.0,0
352.0,0.0,0.0,,55,-0.0,0
353.0,0.1185897435897436,0.28062678062678065,,10,0.8514718834268574,16
354.0,0.10256410256410257,0.2336182336182336,,10,0.8725360704135031,18
355.0,0.06730769230769232,0.2692307692307693,,14,0.8049591933908717,14
356.0,0.08974358974358974,0.2564102564102564,0.33578777403937743,8,0.8577191026029298,21
357.0,0.10576923076923078,0.3034188034188034,0.4290262880047779,11,0.8887326995771386,16
358.0,0.05769230769230769,0.23076923076923075,0.3943290166525671,10,0.844027838392086,19
359.0,0.10897435897435899,0.30769230769230765,0.5773895345774983,15,0.8445328446803615,15
360.0,0.0,0.0,,55,-0.0,0
361.0,0.0,0.0,,55,-0.0,0
362.0,0.0,0.0,,55,-0.0,0
363.0,0.0,0.0,,55,-0.0,0
364.0,0.0,0.0,,55,-0.0,0
365.0,0.03525641025641025,0.141025641025641,,26,0.8957674418210272,4
366.0,0.0,0.0,,55,-0.0,0
367.0,0.0,0.0,,55,-0.0,0
368.0,0.04807692307692308,0.19230769230769232,,28,0.8920741293006518,6
369.0,0.035256410256410256,0.14102564102564102,,42,0.8915231085588327,6
370.0,0.06410256410256411,0.25641025641025644,,7,0.8894593442958507,17
371.0,0.06730769230769232,0.2692307692307693,,9,0.816848769531535,12
372.0,0.05769230769230769,0.23076923076923075,,9,0.7828532186131553,18
373.0,0.06410256410256411,0.25641025641025644,,17,0.8837879997951734,11
374.0,0.04807692307692307,0.1923076923076923,,8,0.8457946514813451,21
375.0,0.0,0.0,,55,-0.0,0
376.0,0.0,0.0,,55,-0.0,0
377.0,0.1858974358974359,0.2564102564102564,,10,0.877928614873837,20
378.0,0.019230769230769235,0.07692307692307694,,44,0.9890860107595972,2
379.0,0.019230769230769235,0.07692307692307694,,44,0.9890860107595972,2
380.0,0.03525641025641025,0.141025641025641,,21,0.9004582909015728,4
381.0,0.0,0.0,,55,-0.0,0
382.0,0.0,0.0,,55,-0.0,0
383.0,0.06810897435897437,0.1277599715099715,,22,0.8645216161666156,6
384.0,0.0,0.0,,55,-0.0,0
385.0,0.0,0.0,,55,-0.0,0
386.0,0.03525641025641025,0.141025641025641,,24,0.896189741470593,4
387.0,0.019230769230769235,0.07692307692307694,,30,0.9890860107595972,2
388.0,0.03525641025641025,0.141025641025641,,24,0.896189741470593,4
389.0,0.03525641025641025,0.141025641025641,,24,0.896189741470593,4
390.0,0.019230769230769235,0.07692307692307694,,48,0.9890860107595969,2
391.0,0.0,0.0,,55,-0.0,0
392.0,0.0,0.0,,55,-0.0,0
393.0,0.019230769230769235,0.07692307692307694,,40,0.9890860107595972,2
394.0,0.04807692307692307,0.1923076923076923,,16,0.8164796466040278,6
395.0,0.0,0.0,,55,-0.0,0
396.0,0.019230769230769235,0.07692307692307694,,30,0.9890860107595969,2
397.0,0.05769230769230769,0.23076923076923075,,17,0.8999513133632674,8
398.0,0.0673076923076923,0.2692307692307692,,17,0.8798857462784203,14
399.0,0.03525641025641026,0.14102564102564105,,5,0.8000242295552542,24
400.0,0.06730769230769232,0.2692307692307693,,17,0.916835029663661,12
401.0,0.05769230769230769,0.23076923076923075,,9,0.857880440860083,20
402.0,0.019230769230769235,0.07692307692307694,,37,0.9890860107595972,2
403.0,0.10897435897435899,0.30769230769230765,,12,0.8814609752861392,13
404.0,0.06730769230769232,0.2692307692307693,,11,0.8839062023200024,12
405.0,0.10897435897435898,0.29914529914529914,,18,0.8991388934858557,12
406.0,0.1185897435897436,0.2806267806267806,,9,0.8398137994588231,19
407.0,0.04807692307692307,0.1923076923076923,,33,0.8920741293006517,6
408.0,0.04807692307692308,0.19230769230769232,,23,0.8601428826473471,8
409.0,0.05769230769230769,0.23076923076923075,,19,0.9014869003196436,10
410.0,0.03525641025641025,0.141025641025641,0.6991980474920916,49,0.896189741470593,3
411.0,0.0,0.0,,55,-0.0,0
412.0,0.019230769230769235,0.07692307692307694,,49,0.9890860107595972,2
413.0,0.019230769230769235,0.07692307692307694,,30,0.9890860107595972,2
414.0,0.0,0.0,,55,-0.0,0
415.0,0.10576923076923078,0.2777777777777778,,19,0.849831450337063,8
416.0,0.10576923076923077,0.3034188034188034,,13,0.8881971051119496,14
417.0,0.0,0.0,,55,-0.0,0
418.0,0.019230769230769235,0.07692307692307694,,46,0.9890860107595969,2
419.0,0.0,0.0,,55,-0.0,0
420.0,0.004807692307692309,0.004807692307692309,,33,0.9890860107595969,2
421.0,0.0,0.0,,55,-0.0,0
422.0,0.0,0.0,,55,-0.0,0
423.0,0.0,0.0,,55,-0.0,0
424.0,0.21474358974358973,0.1682692307692308,0.7982999350325033,26,0.776264297336462,12
425.0,0.019230769230769235,0.07692307692307694,,44,0.9890860107595972,2
426.0,0.16025641025641027,0.29451566951566943,0.5976666128982341,6,0.8800654723516563,13
427.0,0.2588141025641026,0.2135861823361823,,6,0.8349597123479051,10
428.0,0.0,0.0,,55,-0.0,0
429.0,0.11939102564102562,0.2518696581196581,,6,0.8702152853859031,11
430.0,0.15625,0.20503917378917372,,6,0.9058333370313717,12
431.0,0.0,0.0,,55,-0.0,0
432.0,0.04807692307692308,0.19230769230769232,,24,0.9024336223042143,9
433.0,0.0,0.0,,55,-0.0,0
434.0,0.019230769230769235,0.008547008547008543,,51,0.8957674418210272,2
435.0,0.0,0.0,,55,-0.0,0
436.0,0.0,0.0,,55,-0.0,0
437.0,0.0,0.0,,55,-0.0,0
438.0,0.0,0.0,,55,-0.0,0
439.0,0.0,0.0,,55,-0.0,0
440.0,0.019230769230769235,0.07692307692307694,0.5589994556016711,54,0.9890860107595969,1
441.0,0.03525641025641026,0.14102564102564105,0.6128998184230563,49,0.8932914273539084,5
442.0,0.23076923076923075,0.29914529914529914,,29,0.8523679446584356,10
443.0,0.0,0.0,,55,-0.0,0
444.0,0.0,0.0,,54,0.9890860107595971,1
445.0,0.0,0.0,,55,-0.0,0
446.0,0.0,0.0,,55,-0.0,0
447.0,0.0,0.0,,55,-0.0,0
448.0,0.0,0.0,,55,-0.0,0
449.0,0.0,0.0,,55,-0.0,0
450.0,0.0,0.0,,55,-0.0,0
451.0,0.0,0.0,,55,-0.0,0
452.0,0.0,0.0,,55,-0.0,0
453.0,0.0,0.0,,55,-0.0,0
454.0,0.0,0.0,,55,-0.0,0
455.0,0.0,0.0,,55,-0.0,0
456.0,0.0,0.0,,55,-0.0,0
457.0,0.0,0.0,,55,-0.0,0
458.0,0.0,0.0,,55,-0.0,0
459.0,0.0,0.0,,55,-0.0,0
460.0,0.0,0.0,,55,-0.0,0
461.0,0.0,0.0,,55,-0.0,0
462.0,0.019230769230769235,0.07692307692307694,,37,0.9890860107595971,2
463.0,0.3269230769230769,0.30769230769230765,,11,0.8155970488288022,12
464.0,0.0,0.0,,55,-0.0,0
465.0,0.0,0.0,,55,-0.0,0
466.0,0.0,0.0,,55,-0.0,0
467.0,0.0,0.0,,55,-0.0,0
468.0,0.0,0.0,,55,-0.0,0
469.0,0.0,0.0,,55,-0.0,0
470.0,0.0,0.0,,55,-0.0,0
471.0,0.019230769230769235,0.07692307692307694,,37,0.9890860107595972,2
472.0,0.0,0.0,,55,-0.0,0
473.0,0.0,0.0,,55,-0.0,0
474.0,0.0,0.0,,55,-0.0,0
475.0,0.0,0.0,,55,-0.0,0
476.0,0.0,0.0,,55,-0.0,0
477.0,0.0,0.0,,55,-0.0,0
478.0,0.0,0.0,,55,-0.0,0
479.0,0.0,0.0,,55,-0.0,0
